"team","offense","defense","net_rating","rank"
"Trinidad and Tobago",0.69087486239878,0.0141211717107667,0.676753690688013,106
"Togo",0.423998198085624,-0.248083103996878,0.672081302082502,107
"Central African Republic",0.776878233078255,0.118751662566363,0.658126570511892,108
"Latvia",0.3945352448962,-0.257875137667733,0.652410382563933,109
"Madagascar",0.470155123411266,-0.176875002379091,0.647030125790357,110
"Palestine",0.395305111261113,-0.229079406828934,0.624384518090046,111
"Bahrain",0.323727380440477,-0.295945119548034,0.619672499988511,112
"Swaziland",0.21380946326259,-0.376180145046348,0.589989608308938,113
"Mauritania",0.330384026861315,-0.239704978103837,0.570089004965152,114
"Burundi",0.413043494118537,-0.139548586618795,0.552592080737332,115
"Kenya",0.239946374749101,-0.310174396782844,0.550120771531945,116
"Sierra Leone",0.255940960204156,-0.275754740983641,0.531695701187797,117
"Kuwait",0.360304961343145,-0.169746180773965,0.53005114211711,118
"New Zealand",0.0723364668549424,-0.43561609275307,0.507952559608013,119
"Namibia",0.279631642064739,-0.225428001619964,0.505059643684703,120
"Angola",0.199244867255728,-0.297072926612294,0.496317793868022,121
"Mozambique",0.308704239050177,-0.184152494246947,0.492856733297124,122
"Korea DPR",0.617914479077963,0.15299811579889,0.464916363279074,123
"French Guyana",0.498027290848814,0.0734716407531956,0.424555650095619,124
"Lithuania",0.213806855778552,-0.207074624474108,0.42088148025266,125
"Faroe Islands",0.152151790123337,-0.266213055993664,0.418364846117002,126
"Tanzania",0.294190982238647,-0.11558474592999,0.409775728168637,127
"Thailand",0.473683618413476,0.0709147833005253,0.40276883511295,128
"Moldova",0.05396919351364,-0.336574951992034,0.390544145505674,129
"Niger",0.300495181754372,-0.0641589791437941,0.364654160898166,130
"Guinea-Bissau",0.159409643439555,-0.187725106803612,0.347134750243168,131
"Malawi",0.00409521010436836,-0.303923220213679,0.308018430318047,132
"Liberia",0.286381545214142,0.011552343616401,0.274829201597741,133
"Ethiopia",0.491655218617796,0.228174122751035,0.263481095866761,134
"Vietnam",0.235331498110123,0.00424341663463901,0.231088081475484,135
"Guatemala",0.104707968527585,-0.120185603834767,0.224893572362351,136
"Curaçao",0.260009457735106,0.111876646882174,0.148132810852932,137
"Martinique",0.140712599374917,0.0273079000286422,0.113404699346275,138
"Comoros",-0.179122572462485,-0.220546499670513,0.041423927208029,139
"St. Kitts and Nevis",-0.0335225896158065,-0.0738509469072637,0.0403283572914572,140
"Lesotho",0.0197269599931647,0.0181828913348385,0.00154406865832626,141
"Chad",0.206626995547817,0.210912825198772,-0.00428582965095545,142
"Gambia",-0.253580440547405,-0.20771917983368,-0.0458612607137251,143
"Sudan",-0.123662423916665,-0.0188444897488009,-0.104817934167864,144
"Nicaragua",0.053977483187536,0.178239992760675,-0.124262509573139,145
"Kyrgyzstan",-0.00997256844991218,0.123004224587878,-0.13297679303779,146
"Belize",0.217743275351513,0.358155172395755,-0.140411897044242,147
"Suriname",0.1574063855574,0.32460576868006,-0.16719938312266,148
"Malta",-0.393300404849211,-0.135720410525831,-0.25757999432338,149
"Dominican Republic",0.262862220741736,0.527254024683399,-0.264391803941663,150
"Hong Kong",-0.233401634008633,0.042834332832647,-0.27623596684128,151
"Philippines",0.070660368959435,0.376499466663925,-0.30583909770449,152
"Guyana",0.253332240929171,0.574880037858334,-0.321547796929164,153
"Tajikistan",0.200370377029768,0.578054075489036,-0.377683698459268,154
"Cuba",-0.0164438016136617,0.372380342920089,-0.388824144533751,155
"India",0.0462905400740293,0.437737435360088,-0.391446895286059,156
"Indonesia",-0.102168683140726,0.334861809953216,-0.437030493093942,157
"Turkmenistan",0.0787059379137296,0.519712940455336,-0.441007002541607,158
"Bermuda",0.144356580021068,0.588237660804787,-0.443881080783719,159
"Aruba",-0.0131995305708851,0.452970376246569,-0.466169906817455,160
"Yemen",-0.397637913655841,0.0802204377210189,-0.47785835137686,161
"São Tomé and Príncipe",0.0202942854007967,0.534700467116488,-0.514406181715691,162
"Afghanistan",-0.147476495806501,0.371935455287344,-0.519411951093845,163
"Antigua and Barbuda",-0.247380344398481,0.280844867847948,-0.528225212246429,164
"New Caledonia",-0.167947954992659,0.366705046577743,-0.534653001570402,165
"Tahiti",-0.210291519426717,0.407847560569002,-0.618139079995719,166
"South Sudan",-0.129271852939015,0.569313330463859,-0.698585183402874,167
"Seychelles",-0.351897157182344,0.359341843763062,-0.711239000945406,168
"Singapore",-0.3792046600026,0.340655582379322,-0.719860242381922,169
"Grenada",-0.105447104112076,0.650076848779633,-0.755523952891709,170
"Mauritius",-0.285313636818412,0.472572633634423,-0.757886270452835,171
"Burma",-0.122771288633871,0.637605446155619,-0.76037673478949,172
"Andorra",-0.706148796646967,0.0612731107688402,-0.767421907415807,173
"Barbados",-0.31708879339528,0.450923553032818,-0.768012346428098,174
"St. Lucia",-0.431281479064231,0.361055568331486,-0.792337047395717,175
"Puerto Rico",0.15904660053138,0.969213572897923,-0.810166972366543,176
"St. Vincent and the Grenadines",0.0157720764073174,0.828180559387774,-0.812408482980457,177
"Montserrat",-0.381553446152745,0.501141651587334,-0.882695097740079,178
"Eritrea",-0.263968420325754,0.637505603465168,-0.901474023790921,179
"Gibraltar",-0.430287261423652,0.505939556922411,-0.936226818346063,180
"Guadeloupe",-0.515921648981602,0.456666844562965,-0.972588493544567,181
"Malaysia",-0.234060245775628,0.740780856563915,-0.974841102339543,182
"Taiwan",-0.137715967954305,0.847060082355213,-0.984776050309518,183
"Liechtenstein",-0.784835790302554,0.249600561262492,-1.03443635156505,184
"Dominica",-0.11674981282224,1.05001060614861,-1.16676041897085,185
"Maldives",-0.211018317222391,0.964330312442332,-1.17534862966472,186
"Guam",-0.727320872646494,0.454721961616233,-1.18204283426273,187
"Papua New Guinea",-0.162440031176179,1.06918835858678,-1.23162838976296,188
"Bonaire",-0.0997322084043552,1.23110956027112,-1.33084176867547,189
"Pakistan",-0.483713624368832,0.89332436784353,-1.37703799221236,190
"Cambodia",-0.52748405524959,0.873291679253268,-1.40077573450286,191
"Solomon Islands",-0.606420235997571,0.82647319338883,-1.4328934293864,192
"Fiji",-0.615975812577177,0.852907024830669,-1.46888283740785,193
"Nepal",-0.942503638486362,0.604385959651289,-1.54688959813765,194
"San Marino",-1.05966867533912,0.647562022540022,-1.70723069787914,195
"Macau",-0.756104637233473,1.06131129717595,-1.81741593440942,196
"Djibouti",-0.813123666022018,1.00904935822273,-1.82217302424475,197
"Laos",-0.588865038228297,1.23401568688059,-1.82288072510888,198
"Vanuatu",-0.58238857740531,1.28237724561551,-1.86476582302082,199
"Mongolia",-0.599683464136518,1.31827722462128,-1.9179606887578,200
"Brunei",-0.546007544249462,1.64763023551743,-2.19363777976689,201
"Turks and Caicos Islands",-1.2411242149665,1.04469601239601,-2.2858202273625,202
"Bangladesh",-1.30937819975139,1.02951980508278,-2.33889800483417,203
"Bhutan",-0.885052813284682,1.72234325434217,-2.60739606762685,204
"Virgin Islands",-1.40454299210015,1.43476147141427,-2.83930446351442,205
"Sri Lanka",-1.56517450319759,1.34119507789255,-2.90636958109014,206
"Cook Islands",-1.86532103258028,1.36936038797207,-3.23468142055235,207
"East Timor",-1.93530532260789,1.31772753936473,-3.25303286197263,208
"American Samoa",-1.23044912040457,2.34616148285239,-3.57661060325695,209
"Sint Maarten",-1.27602705906719,2.43643751959018,-3.71246457865737,210
"Samoa",-1.66003626896657,2.06230845868736,-3.72234472765393,211
"Northern Mariana Islands",-1.51912700200495,2.2576081605668,-3.77673516257174,212
"Tuvalu",-1.53271020098433,2.8135873740793,-4.34629757506363,213
"Tonga",-2.59811051696543,2.5833906584222,-5.18150117538763,214
"Somalia",-14.0340878379318,0.799381267552437,-14.8334691054842,215
"St. Martin",0.249908515685106,15.3872558817425,-15.1373473660574,216
"Bahamas",-14.5520754068651,0.911276314496448,-15.4633517213616,217
"Cayman Islands",-14.4910917707548,1.48591785433572,-15.9770096250905,218
"British Virgin Islands",-14.7370880953331,1.47513319236487,-16.212221287698,219
"Anguilla",-15.2200445022165,1.5138730448999,-16.7339175471164,220
